Id,SPS_Zeit,ReceivedTime,Kessel,Ruecklauf,Abgas,Brennkammer,CO2_Soll,CO2_Ist,Saugzug_Ist,Puffer_Oben,Puffer_Unten,Platine,Betriebsphase_Kessel,Aussen,Vorlauf_HK1_Ist,Vorlauf_HK1_Soll,Betriebsphase_HK1,Betriebsart_Fern_HK1,Verschiebung_Fern_HK1,Freigabekontakt_HK1,Vorlauf_HK2_Ist,Vorlauf_HK2_Soll,Betriebsphase_HK2,Betriebsart_Fern_HK2,Verschiebung_Fern_HK2,Freigabekontakt_HK2,Vorlauf_HK3_Ist,Vorlauf_HK3_Soll,Betriebsphase_HK3,Betriebsart_Fern_HK3,Verschiebung_Fern_HK3,Freigabekontakt_HK3,Vorlauf_HK4_Ist,Vorlauf_HK4_Soll,Betriebsphase_HK4,Betriebsart_Fern_HK4,Verschiebung_Fern_HK4,Freigabekontakt_HK4,Boiler_1,Boiler_2,DI_0,DI_1,DI_2,DI_3,A_W_0,A_W_1,A_W_2,A_W_3,A_EA_0,A_EA_1,A_EA_2,A_EA_3,A_EA_4,A_PHASE_0,A_PHASE_1,A_PHASE_2,A_PHASE_3,A_PHASE_4
725336,2021-09-24 00:47:20,2021-09-24 00:10:51,72.5,67.3,64,,12,9.2,9000,75.6,71,34.9,0,14.8,24.2,32.3,0,,,,28.2,30.9,0,,,,,,,,,,,,,,,,54.4,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725337,2021-09-24 00:48:19,2021-09-24 00:11:50,72.5,67.3,64,,12,9.1,9000,75.6,71,34.8,0,14.8,24.2,32.3,0,,,,28.2,30.9,0,,,,,,,,,,,,,,,,54.4,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725338,2021-09-24 00:49:18,2021-09-24 00:12:49,72.6,67.3,64,,12,0,9000,75.6,71,34.8,0,14.8,24.2,32.3,0,,,,28.1,30.9,0,,,,,,,,,,,,,,,,54.2,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725339,2021-09-24 00:50:23,2021-09-24 00:13:54,72.6,67.3,64,,12,0,9000,75.6,71,34.8,0,14.8,24,32.3,0,,,,28.1,30.9,0,,,,,,,,,,,,,,,,54.2,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725340,2021-09-24 00:51:22,2021-09-24 00:14:53,72.3,67.3,64,,12,9.1,9000,75.6,70.8,34.8,0,14.8,24.2,32.3,0,,,,28.2,30.9,0,,,,,,,,,,,,,,,,54.4,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725341,2021-09-24 00:52:21,2021-09-24 00:15:52,72.5,67.3,64,,12,0,9000,75.6,70.8,34.8,0,14.8,24.2,32.3,0,,,,28.2,30.9,0,,,,,,,,,,,,,,,,54.2,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725342,2021-09-24 00:53:20,2021-09-24 00:16:51,72.2,67.3,64,,12,0,9000,75.6,70.8,34.8,0,14.8,24,32.3,0,,,,28.2,30.9,0,,,,,,,,,,,,,,,,54.4,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725343,2021-09-24 00:54:19,2021-09-24 00:17:50,72.3,67.3,64,,12,0,9000,75.6,70.8,34.8,0,14.8,24,32.3,0,,,,28.1,30.9,0,,,,,,,,,,,,,,,,54.2,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725344,2021-09-24 00:55:18,2021-09-24 00:18:49,72.3,67.3,64,,12,9.1,9000,75.6,70.8,34.8,0,14.8,24.2,32.3,0,,,,28.2,30.9,0,,,,,,,,,,,,,,,,54.2,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725345,2021-09-24 00:56:23,2021-09-24 00:19:54,72.3,67.3,64,,12,10.9,9000,75.6,70.8,34.8,0,14.8,24.2,32.3,0,,,,28.1,30.9,0,,,,,,,,,,,,,,,,54.2,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725346,2021-09-24 00:57:22,2021-09-24 00:20:53,72.3,67.2,64,,12,0,9000,75.6,70.7,34.8,0,14.8,24.2,32.3,0,,,,28.2,30.9,0,,,,,,,,,,,,,,,,54.1,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725347,2021-09-24 00:58:21,2021-09-24 00:21:52,72.3,67.2,64,,12,3.7,9000,75.6,70.7,34.8,0,14.8,24.2,32.3,0,,,,28.1,30.9,0,,,,,,,,,,,,,,,,54.1,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725348,2021-09-24 00:59:20,2021-09-24 00:22:51,71.9,67.2,64,,12,9,9000,75.6,70.7,34.7,0,14.8,24.2,32.3,0,,,,28.2,30.9,0,,,,,,,,,,,,,,,,54.4,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725349,2021-09-24 01:00:19,2021-09-24 00:23:50,71.9,67.2,64,,12,8.9,9000,75.6,70.5,34.7,0,14.8,24.2,32.3,0,,,,28.1,30.9,0,,,,,,,,,,,,,,,,54.2,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725350,2021-09-24 01:01:18,2021-09-24 00:24:49,72,67.2,64,,12,0,9000,75.6,70.5,34.8,0,14.7,24,32.3,0,,,,28.1,30.9,0,,,,,,,,,,,,,,,,54.1,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725351,2021-09-24 01:02:23,2021-09-24 00:25:54,71.7,67.2,64,,12,9.2,9000,75.6,70.4,34.7,0,14.7,24.2,32.3,0,,,,28.2,30.9,0,,,,,,,,,,,,,,,,54.2,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725352,2021-09-24 01:03:22,2021-09-24 00:26:53,72,67.2,64,,12,0,9000,75.6,70.4,34.7,0,14.7,24.2,32.3,0,,,,28.2,30.9,0,,,,,,,,,,,,,,,,54.2,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725353,2021-09-24 01:04:21,2021-09-24 00:27:52,71.7,67,64,,12,4.8,9000,75.6,70.4,34.7,0,14.7,24,32.3,0,,,,27.9,30.9,0,,,,,,,,,,,,,,,,54.4,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725354,2021-09-24 01:05:20,2021-09-24 00:28:51,71.9,67,64,,12,0,9000,75.6,70.4,34.7,0,14.7,24,32.3,0,,,,28.1,30.9,0,,,,,,,,,,,,,,,,54.2,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725355,2021-09-24 01:06:19,2021-09-24 00:29:50,71.7,67,64,,12,1.8,9000,75.6,70.4,34.6,0,14.7,24,32.3,0,,,,28.1,30.9,0,,,,,,,,,,,,,,,,54.2,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725356,2021-09-24 01:07:24,2021-09-24 00:30:55,71.9,67,64,,12,0,9000,75.6,70.2,34.6,0,14.7,24,32.3,0,,,,28.1,30.9,0,,,,,,,,,,,,,,,,54.2,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725357,2021-09-24 01:08:23,2021-09-24 00:31:54,71.6,66.9,64,,12,9.1,9000,75.6,70.2,34.6,0,14.7,24,32.3,0,,,,28.2,30.9,0,,,,,,,,,,,,,,,,54.2,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725358,2021-09-24 01:09:22,2021-09-24 00:32:53,71.9,66.9,63,,12,0,9000,75.6,70.2,34.6,0,14.7,24,32.3,0,,,,28.1,30.9,0,,,,,,,,,,,,,,,,54.2,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725359,2021-09-24 01:10:21,2021-09-24 00:33:52,71.7,66.9,63,,12,0,9000,75.6,70.2,34.6,0,14.7,24,32.3,0,,,,28.1,30.9,0,,,,,,,,,,,,,,,,54.1,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725360,2021-09-24 01:11:20,2021-09-24 00:34:51,71.9,66.9,63,,12,0,9000,75.6,70.2,34.6,0,14.7,24,32.3,0,,,,28.1,30.9,0,,,,,,,,,,,,,,,,54.1,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725361,2021-09-24 01:12:19,2021-09-24 00:35:50,71.4,66.9,63,,12,9,9000,75.6,70.1,34.6,0,14.7,24,32.3,0,,,,28.1,30.9,0,,,,,,,,,,,,,,,,54.4,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725362,2021-09-24 01:13:24,2021-09-24 00:36:55,71.6,66.7,63,,12,10.3,9000,75.6,70.1,34.6,0,14.7,24,32.3,0,,,,28.1,30.9,0,,,,,,,,,,,,,,,,54.2,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725363,2021-09-24 01:14:23,2021-09-24 00:37:54,71.6,66.7,63,,12,0,9000,75.6,70.1,34.6,0,14.7,24,32.3,0,,,,28.1,30.9,0,,,,,,,,,,,,,,,,54.1,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725364,2021-09-24 01:15:22,2021-09-24 00:38:53,71.6,66.7,63,,12,0,9000,75.6,70.1,34.6,0,14.7,24,32.3,0,,,,27.9,30.9,0,,,,,,,,,,,,,,,,54.1,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725365,2021-09-24 01:16:21,2021-09-24 00:39:52,71.4,66.7,63,,12,11.4,9000,75.6,70.1,34.6,0,14.5,24.2,32.3,0,,,,28.1,30.9,0,,,,,,,,,,,,,,,,54.1,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725366,2021-09-24 01:17:20,2021-09-24 00:40:51,71.6,66.7,63,,12,0,9000,75.6,70.1,34.6,0,14.5,24,32.3,0,,,,28.1,30.9,0,,,,,,,,,,,,,,,,54.1,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725367,2021-09-24 01:18:19,2021-09-24 00:41:50,71.6,66.7,63,,12,0,9000,75.6,69.9,34.6,0,14.5,24.2,32.3,0,,,,27.9,30.9,0,,,,,,,,,,,,,,,,54.1,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725368,2021-09-24 01:19:24,2021-09-24 00:42:55,71.4,66.6,63,,12,0,9000,75.6,69.9,34.6,0,14.5,24,32.3,0,,,,28.1,30.9,0,,,,,,,,,,,,,,,,54.1,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725369,2021-09-24 01:20:23,2021-09-24 00:43:54,71.3,66.6,63,,12,9.2,9000,75.6,69.9,34.5,0,14.5,23.9,32.3,0,,,,27.9,30.9,0,,,,,,,,,,,,,,,,54.2,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725370,2021-09-24 01:21:22,2021-09-24 00:44:53,71.4,66.6,63,,12,0,9000,75.6,69.7,34.6,0,14.5,24,32.3,0,,,,28.1,30.9,0,,,,,,,,,,,,,,,,54.1,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725371,2021-09-24 01:22:21,2021-09-24 00:45:52,71.3,66.6,63,,12,9,9000,75.6,69.7,34.5,0,14.5,24,32.3,0,,,,27.9,30.9,0,,,,,,,,,,,,,,,,54.2,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725372,2021-09-24 01:23:20,2021-09-24 00:46:51,71.4,66.6,63,,12,0,9000,75.6,69.7,34.5,0,14.5,24,32.3,0,,,,28.1,30.9,0,,,,,,,,,,,,,,,,54.1,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725373,2021-09-24 01:24:24,2021-09-24 00:47:55,71.3,66.4,63,,12,0,9000,75.6,69.7,34.5,0,14.5,24.2,32.3,0,,,,28.1,30.9,0,,,,,,,,,,,,,,,,54.2,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725374,2021-09-24 01:25:23,2021-09-24 00:48:54,71.4,66.4,63,,12,0,9000,75.6,69.7,34.5,0,14.4,24.2,32.3,0,,,,27.9,30.9,0,,,,,,,,,,,,,,,,54.1,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725375,2021-09-24 01:26:22,2021-09-24 00:49:53,71.1,66.4,63,,12,9.2,9000,75.6,69.6,34.5,0,14.4,24,32.3,0,,,,28.1,30.9,0,,,,,,,,,,,,,,,,54.1,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725376,2021-09-24 01:27:21,2021-09-24 00:50:52,71.3,66.4,63,,12,0,9000,75.6,69.6,34.5,0,14.4,24,32.3,0,,,,27.9,30.9,0,,,,,,,,,,,,,,,,54.1,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725377,2021-09-24 01:28:20,2021-09-24 00:51:51,71.3,66.4,63,,12,0,9000,75.6,69.6,34.4,0,14.4,24,32.3,0,,,,27.9,30.9,0,,,,,,,,,,,,,,,,54.1,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725378,2021-09-24 01:29:19,2021-09-24 00:52:50,71.1,66.3,63,,12,10.4,9000,75.6,69.6,34.4,0,14.4,24,32.3,0,,,,27.9,30.9,0,,,,,,,,,,,,,,,,54.1,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725379,2021-09-24 01:30:24,2021-09-24 00:53:55,71.3,66.3,63,,12,0,9000,75.6,69.4,34.4,0,14.4,24,32.3,0,,,,27.9,30.9,0,,,,,,,,,,,,,,,,53.9,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725380,2021-09-24 01:31:23,2021-09-24 00:54:54,71.3,66.3,63,,12,0,9000,75.6,69.4,34.4,0,14.4,24,32.3,0,,,,27.9,30.9,0,,,,,,,,,,,,,,,,54.1,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725381,2021-09-24 01:32:22,2021-09-24 00:55:53,71.3,66.3,63,,12,0,9000,75.6,69.4,34.4,0,14.2,24,32.3,0,,,,28.1,30.9,0,,,,,,,,,,,,,,,,54.1,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725382,2021-09-24 01:33:21,2021-09-24 00:56:52,71.1,66.1,63,,12,9,9000,75.6,69.4,34.4,0,14.2,24,32.3,0,,,,27.9,30.9,0,,,,,,,,,,,,,,,,54.1,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725383,2021-09-24 01:34:20,2021-09-24 00:57:51,71,66.1,63,,12,9,9000,75.6,69.4,34.4,0,14.2,24,32.3,0,,,,27.9,30.9,0,,,,,,,,,,,,,,,,54.1,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725384,2021-09-24 01:35:19,2021-09-24 00:58:50,71,66.1,63,,12,9.3,9000,75.6,69.3,34.4,0,14.2,23.9,32.3,0,,,,27.9,30.9,0,,,,,,,,,,,,,,,,54.1,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725385,2021-09-24 01:36:24,2021-09-24 00:59:55,71,66.1,63,,12,11.5,9000,75.6,69.3,34.4,0,14.2,24,32.3,0,,,,27.9,30.9,0,,,,,,,,,,,,,,,,54.1,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725386,2021-09-24 01:37:23,2021-09-24 01:00:54,71.1,66.1,63,,12,0,9000,75.6,69.3,34.4,0,14.2,23.9,32.3,0,,,,27.9,30.9,0,,,,,,,,,,,,,,,,54.1,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725387,2021-09-24 01:38:22,2021-09-24 01:01:53,71.1,66.1,63,,12,0,9000,75.6,69.3,34.4,0,14.2,23.9,32.3,0,,,,27.8,30.9,0,,,,,,,,,,,,,,,,53.9,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725388,2021-09-24 01:39:21,2021-09-24 01:02:52,71,66,63,,12,10,9000,75.6,69.1,34.4,0,14.2,24,32.3,0,,,,27.8,30.9,0,,,,,,,,,,,,,,,,53.9,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725389,2021-09-24 01:40:20,2021-09-24 01:03:51,70.8,66,63,,12,10.3,9000,75.6,69.1,34.3,0,14.2,24,32.3,0,,,,27.8,30.9,0,,,,,,,,,,,,,,,,54.1,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725390,2021-09-24 01:41:19,2021-09-24 01:04:50,71,66,63,,12,10.7,9000,75.6,69.1,34.4,0,14.2,23.9,32.3,0,,,,27.8,30.9,0,,,,,,,,,,,,,,,,53.9,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725391,2021-09-24 01:42:24,2021-09-24 01:05:55,71,65.8,63,,12,9.1,9000,75.6,69.1,34.3,0,14.1,23.9,32.3,0,,,,27.8,30.9,0,,,,,,,,,,,,,,,,53.9,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725392,2021-09-24 01:43:23,2021-09-24 01:06:54,71,65.8,63,,12,0,9000,75.6,69.1,34.3,0,14.1,23.9,32.3,0,,,,27.8,30.9,0,,,,,,,,,,,,,,,,53.9,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725393,2021-09-24 01:44:22,2021-09-24 01:07:53,71,65.8,63,,12,10.9,9000,75.6,69.1,34.3,0,14.1,23.9,32.3,0,,,,27.8,30.9,0,,,,,,,,,,,,,,,,53.9,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725394,2021-09-24 01:45:21,2021-09-24 01:08:52,70.7,65.8,63,,12,9.2,9000,75.6,69,34.3,0,14.1,23.9,32.3,0,,,,27.8,30.9,0,,,,,,,,,,,,,,,,53.9,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725395,2021-09-24 01:46:20,2021-09-24 01:09:51,70.7,65.7,63,,12,7.2,9000,75.6,69,34.3,0,14.1,24,32.3,0,,,,27.8,30.9,0,,,,,,,,,,,,,,,,54.1,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725396,2021-09-24 01:47:25,2021-09-24 01:10:56,70.7,65.7,63,,12,0,9000,75.5,69,34.3,0,14.1,23.9,32.3,0,,,,27.8,30.9,0,,,,,,,,,,,,,,,,54.1,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725397,2021-09-24 01:48:24,2021-09-24 01:11:55,70.8,65.7,63,,12,9.9,9000,75.5,69,34.3,0,14.1,24,32.3,0,,,,27.8,30.9,0,,,,,,,,,,,,,,,,53.9,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725398,2021-09-24 01:49:23,2021-09-24 01:12:54,70.8,65.7,63,,12,9.2,9000,75.5,69,34.3,0,14.1,24,32.3,0,,,,27.8,30.9,0,,,,,,,,,,,,,,,,53.9,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725399,2021-09-24 01:50:22,2021-09-24 01:13:53,70.8,65.7,62,,12,0,9000,75.5,69,34.2,0,14.1,24,32.3,0,,,,27.8,30.9,0,,,,,,,,,,,,,,,,53.9,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725400,2021-09-24 01:51:21,2021-09-24 01:14:52,70.8,65.7,62,,12,0,9000,75.5,69,34.2,0,14.1,23.9,32.3,0,,,,27.8,30.9,0,,,,,,,,,,,,,,,,53.9,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725401,2021-09-24 01:52:20,2021-09-24 01:15:51,70.5,65.5,62,,12,11.2,9000,75.5,68.8,34.2,0,14.1,24,32.3,0,,,,27.8,30.9,0,,,,,,,,,,,,,,,,53.9,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725402,2021-09-24 01:53:25,2021-09-24 01:16:56,70.5,65.5,62,,12,9.2,9000,75.5,68.7,34.2,0,14.1,24,32.3,0,,,,27.8,30.9,0,,,,,,,,,,,,,,,,54.1,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725403,2021-09-24 01:54:24,2021-09-24 01:17:55,70.7,65.5,62,,12,0,9000,75.5,68.7,34.2,0,14.1,24,32.3,0,,,,27.8,30.9,0,,,,,,,,,,,,,,,,53.9,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725404,2021-09-24 01:55:23,2021-09-24 01:18:54,70.7,65.5,62,,12,0,9000,75.5,68.7,34.2,0,14.1,24,32.3,0,,,,27.6,30.9,0,,,,,,,,,,,,,,,,53.9,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725405,2021-09-24 01:56:22,2021-09-24 01:19:53,70.4,65.4,62,,12,9,9000,75.5,68.7,34.2,0,14.1,23.9,32.3,0,,,,27.8,30.9,0,,,,,,,,,,,,,,,,53.9,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725406,2021-09-24 01:57:21,2021-09-24 01:20:52,70.5,65.4,62,,12,11.3,9000,75.5,68.7,34.2,0,14.1,23.9,32.3,0,,,,27.8,30.9,0,,,,,,,,,,,,,,,,53.9,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725407,2021-09-24 01:58:20,2021-09-24 01:21:51,70.5,65.4,62,,12,11.8,9000,75.5,68.7,34.2,0,14.1,24,32.3,0,,,,27.8,30.9,0,,,,,,,,,,,,,,,,53.9,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725408,2021-09-24 01:59:25,2021-09-24 01:22:56,70.5,65.4,62,,12,0,9000,75.5,68.5,34.2,0,14.1,23.9,32.3,0,,,,27.8,30.9,0,,,,,,,,,,,,,,,,53.9,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725409,2021-09-24 02:00:24,2021-09-24 01:23:55,70.5,65.4,62,,12,0,9000,75.5,68.5,34.2,0,14.1,23.9,32.3,0,,,,27.6,30.9,0,,,,,,,,,,,,,,,,53.8,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725410,2021-09-24 02:01:23,2021-09-24 01:24:54,70.2,65.2,62,,12,9,9000,75.5,68.5,34.2,0,14.1,23.9,32.3,0,,,,27.8,30.9,0,,,,,,,,,,,,,,,,53.9,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725411,2021-09-24 02:02:22,2021-09-24 01:25:53,70.4,65.2,62,,12,3.5,9000,75.5,68.5,34.2,0,14.1,24,32.3,0,,,,27.8,30.9,0,,,,,,,,,,,,,,,,53.9,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725412,2021-09-24 02:03:21,2021-09-24 01:26:52,70.4,65.2,62,,12,0,9000,75.5,68.5,34.1,0,14.1,23.9,32.3,0,,,,27.6,30.9,0,,,,,,,,,,,,,,,,53.8,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725413,2021-09-24 02:04:26,2021-09-24 01:27:57,70.4,65.2,62,,12,0,9000,75.5,68.5,34.1,0,14.1,23.9,32.3,0,,,,27.6,30.9,0,,,,,,,,,,,,,,,,53.8,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725414,2021-09-24 02:05:25,2021-09-24 01:28:56,70.2,65.1,62,,12,9.1,9000,75.5,68.4,34.1,0,14.1,23.9,32.3,0,,,,27.8,30.9,0,,,,,,,,,,,,,,,,53.9,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
